0	4250	1
1	490	1
2	12960	1
2	5	1
2	1676	1
2	260	1
3	1698	1
3	8293	1
3	213	1
3	3295	1
4	659	1
5	5	1
6	5	1
7	4263	1
7	140	1
7	5727	1
8	5314	1
8	5346	1
8	4169	1
8	777	1
8	4173	1
8	9887	1
8	8209	1
8	10936	1
8	8347	1
8	831	1
9	288	1
9	5	1
9	399	1
10	1024	1
11	5347	1
12	633	1
13	1388	1
14	2529	1
14	673	1
14	5	1
14	6224	1
14	1489	1
14	539	1
15	6059	1
16	10054	1
17	5088	1
17	942	1
17	2070	1
17	601	1
17	799	1
18	6048	1
18	11497	1
18	1402	1
18	9	1
19	3063	1
20	8	1
21	3003	1
22	2683	1
23	5	1
23	1759	1
24	2238	1
25	5	1
25	7304	1
25	1165	1
25	10895	1
25	10898	1
25	1430	1
25	290	1
25	13866	1
25	1323	1
25	175	1
25	1845	1
25	1208	1
25	10431	1
25	708	1
25	2245	1
25	709	1
25	2255	1
25	467	1
25	10715	1
25	487	1
25	5227	1
25	2418	1
25	4983	1
25	505	1
25	2938	1
26	496	1
26	13441	1
27	11245	1
28	4481	1
28	3172	1
28	5	1
28	9767	1
28	2012	1
28	13867	1
28	7187	1
28	7251	1
28	1877	1
28	3996	1
28	4382	1
29	13868	1
30	8	1
31	5481	1
32	1492	1
33	5	1
34	643	1
35	6988	1
36	1460	1
37	3079	1
37	5799	1
38	4978	1
39	11744	1
39	1538	1
39	7555	1
39	1955	1
39	4775	1
39	8938	1
39	3885	1
39	13869	1
39	13870	1
39	9133	1
39	2898	1
39	9299	1
39	7028	1
39	533	1
39	2901	1
39	5652	1
39	8568	1
39	6812	1
40	510	1
41	867	1
42	3726	1
43	5853	1
44	681	1
45	3351	1
46	5814	1
47	91	1
48	8	1
48	5145	1
48	2102	1
48	13871	1
49	2002	1
49	330	1
50	1676	1
50	8678	1
50	103	1
51	288	1
51	9740	1
51	702	1
52	5	1
53	1374	1
54	901	1
54	510	1
55	793	1
56	196	1
57	5481	1
57	998	1
58	12232	1
59	805	1
60	13872	1
61	5819	1
62	1093	1
63	4657	1
63	4045	1
64	7250	1
65	8	1
66	3694	1
67	12771	1
67	5	1
67	6921	1
67	265	1
67	4233	1
67	3437	1
67	7118	1
67	9937	1
67	2548	1
67	347	1
67	413	1
68	3523	1
68	4805	1
68	326	1
68	3016	1
68	13873	1
68	3090	1
68	274	1
69	8208	1
70	11660	1
71	5	1
72	4745	1
72	266	1
72	777	1
72	19	1
72	1428	1
72	3614	1
72	8867	1
72	551	1
72	5040	1
72	13874	1
72	13875	1
72	1076	1
72	950	1
72	823	1
72	1592	1
72	4795	1
72	65	1
72	1223	1
72	2375	1
72	11602	1
72	1755	1
72	6388	1
72	2297	1
72	9468	1
73	103	1
74	644	1
75	1681	1
75	515	1
75	533	1
76	103	1
77	2565	1
78	12989	1
79	3073	1
79	3885	1
80	4529	1
81	13876	1
82	363	1
82	164	1
82	13877	1
83	5	1
84	2297	1
85	2049	1
85	2565	1
85	6	1
85	6663	1
85	11273	1
85	8714	1
85	11785	1
85	2584	1
85	9242	1
85	2590	1
85	11295	1
85	13878	1
85	13879	1
85	13880	1
85	13881	1
85	13882	1
85	13883	1
85	13884	1
85	13885	1
85	13886	1
85	13887	1
85	13888	1
85	13889	1
85	13890	1
85	13891	1
85	13892	1
85	13893	1
85	13894	1
85	5189	1
85	5190	1
85	5193	1
85	13895	1
85	13896	1
85	13897	1
85	13898	1
85	13899	1
85	13900	1
85	13901	1
85	81	1
85	13902	1
85	13903	1
85	13904	1
85	13905	1
85	598	1
85	13906	1
85	9304	1
85	13907	1
85	13908	1
85	13909	1
85	13910	1
85	8797	1
85	5214	1
85	13911	1
85	13912	1
85	13913	1
85	8771	1
85	13914	1
85	13915	1
85	4197	1
85	13917	1
85	103	1
85	1128	1
85	13920	1
85	13921	1
85	5739	1
85	13923	1
85	13924	1
85	10300	1
85	2159	1
85	13927	1
85	13928	1
85	13929	1
85	13930	1
85	13931	1
85	10869	1
85	2171	1
85	10303	1
85	3710	1
85	1151	1
85	3714	1
85	649	1
85	11403	1
85	10381	1
85	3217	1
85	11414	1
85	8347	1
85	9800	1
85	4255	1
85	677	1
85	9896	1
85	3753	1
85	170	1
85	171	1
85	12462	1
85	12464	1
85	12978	1
85	12468	1
85	10932	1
85	3254	1
85	10935	1
85	12469	1
85	4794	1
85	10939	1
85	5308	1
85	12478	1
85	12480	1
85	12482	1
85	10436	1
85	2244	1
85	6854	1
85	2248	1
85	200	1
85	1740	1
85	7373	1
85	2768	1
85	2259	1
85	2772	1
85	213	1
85	2775	1
85	11993	1
85	3802	1
85	2782	1
85	3295	1
85	224	1
85	8929	1
85	738	1
85	5346	1
85	226	1
85	4838	1
85	12521	1
85	1770	1
85	7402	1
85	10985	1
85	8436	1
85	8949	1
85	8437	1
85	756	1
85	3320	1
85	4344	1
85	3325	1
85	8447	1
85	1794	1
85	772	1
85	13061	1
85	2821	1
85	5895	1
85	8453	1
85	1289	1
85	266	1
85	1805	1
85	1810	1
85	1814	1
85	3350	1
85	12572	1
85	4381	1
85	1310	1
85	8477	1
85	12066	1
85	4901	1
85	6444	1
85	7474	1
85	5939	1
85	2868	1
85	2362	1
85	10557	1
85	830	1
85	12605	1
85	4934	1
85	5449	1
85	2377	1
85	846	1
85	8015	1
85	8528	1
85	2898	1
85	13651	1
85	2900	1
85	2902	1
85	5464	1
85	8765	1
85	10074	1
85	2904	1
85	2907	1
85	2908	1
85	861	1
85	13154	1
85	4452	1
85	362	1
85	4459	1
85	6001	1
85	1912	1
85	8056	1
85	8568	1
85	1918	1
85	1407	1
85	5504	1
85	13916	1
85	4995	1
85	1412	1
85	1923	1
85	13918	1
85	3466	1
85	13707	1
85	3979	1
85	1933	1
85	1931	1
85	1932	1
85	13919	1
85	1428	1
85	405	1
85	3995	1
85	8604	1
85	1948	1
85	1950	1
85	1439	1
85	13922	1
85	1955	1
85	1444	1
85	9126	1
85	11687	1
85	4523	1
85	2989	1
85	13925	1
85	13743	1
85	13926	1
85	5054	1
85	6082	1
85	966	1
85	3527	1
85	967	1
85	969	1
85	972	1
85	973	1
85	9679	1
85	13932	1
85	2005	1
85	7132	1
85	5597	1
85	7134	1
85	7649	1
85	13796	1
85	5605	1
85	2533	1
85	3559	1
85	3048	1
85	3050	1
85	4168	1
85	3563	1
85	3053	1
85	1518	1
85	4080	1
85	4081	1
85	8182	1
85	4680	1
85	4094	1
86	1151	1
87	1915	1
88	4276	1
89	212	1
90	756	1
90	2638	1
91	5	1
92	5305	1
92	1570	1
93	4353	1
93	4143	1
94	8883	1
95	265	1
96	632	1
97	1849	1
97	2324	1
97	5687	1
98	4036	1
98	490	1
98	13933	1
98	3727	1
98	2580	1
98	349	1
98	447	1
99	5222	1
100	11	1
101	1374	1
101	6974	1
102	13934	1
103	3272	1
103	1058	1
104	13935	1
104	8684	1
104	12887	1
105	205	1
106	0	1
106	1	1
106	2	1
106	3	1
107	4	1
108	5	1
109	6	1
110	5	1
111	5	1
111	7	1
112	8	1
112	9	1
112	1046	1
113	10	1
113	11	1
114	1027	1
114	637	1
114	90	1
114	8	1
114	13	1
114	14	1
114	15	1
114	505	1
114	81	1
114	16	1
114	1047	1
114	1048	1
114	1049	1
114	1050	1
114	1051	1
114	1052	1
114	1053	1
114	1054	1
114	639	1
115	17	1
116	18	1
117	19	1
118	20	1
119	21	1
120	22	1
121	23	1
122	24	1
123	25	1
124	26	1
124	5	1
125	27	1
126	28	1
126	29	1
127	3073	1
127	10	1
127	3940	1
127	2324	1
128	30	1
129	32	1
129	33	1
129	1056	1
129	35	1
129	1059	1
129	1057	1
129	34	1
129	1058	1
129	558	1
129	727	1
129	31	1
129	1055	1
130	36	1
131	37	1
132	38	1
133	39	1
134	5	1
135	40	1
136	41	1
137	5	1
138	42	1
138	1060	1
138	125	1
139	43	1
139	44	1
140	45	1
140	46	1
140	47	1
140	48	1
140	49	1
140	50	1
140	51	1
140	52	1
140	53	1
140	54	1
140	55	1
141	56	1
141	57	1
141	58	1
141	59	1
141	60	1
142	61	1
143	62	1
144	64	1
144	65	1
144	63	1
145	66	1
146	67	1
146	68	1
146	69	1
146	1061	1
146	70	1
146	793	1
147	71	1
148	72	1
149	73	1
150	74	1
150	75	1
151	76	1
152	8	1
152	77	1
153	78	1
154	79	1
155	80	1
155	81	1
156	82	1
157	65	1
157	1062	1
157	7	1
157	1064	1
157	1065	1
157	1063	1
157	83	1
157	84	1
158	5	1
159	85	1
160	1066	1
160	5	1
160	86	1
161	129	1
161	1067	1
161	87	1
162	5	1
163	88	1
163	89	1
164	90	1
165	91	1
166	5	1
166	1068	1
166	92	1
166	93	1
166	1982	1
167	94	1
168	95	1
169	96	1
170	97	1
171	98	1
172	99	1
173	100	1
174	24	1
175	5	1
176	101	1
176	102	1
176	15	1
177	103	1
178	104	1
179	105	1
179	10	1
179	106	1
180	107	1
181	108	1
182	109	1
182	110	1
183	1069	1
184	111	1
